4688,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,28602.87081339713
4422,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,29747.36842105263
16681,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,32000.0,0.0,1.0,0.0,54000.0
4430,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1000.0,1.0,0.0,0.0,31482.296650717704
4662,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,28000.0,1.0,0.0,0.0,32499.0
13561,0.0,0.0,1.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,70000.0,1.0,0.0,0.0,27800.0
13480,0.0,0.0,1.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.5,27500.0,0.0,1.0,0.0,57750.0
13594,0.0,0.0,1.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,88000.0,1.0,0.0,0.0,24100.0
16054,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,14000.0,1.0,0.0,0.0,55000.0
4850,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,38000.0,0.0,1.0,0.0,30000.0
4601,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,111111.0,1.0,0.0,0.0,34928.22966507177
15819,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,14000.0,0.0,0.0,1.0,53900.0
13604,0.0,0.0,1.0,2020.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.5,84000.0,1.0,0.0,0.0,50000.0
16332,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,42000.0,1.0,0.0,0.0,41000.0
9833,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,210000.0,0.0,1.0,0.0,18900.0
15898,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,91700.0,0.0,1.0,0.0,37800.0
16401,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,178000.0,0.0,1.0,0.0,26500.0
9769,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,93000.0,0.0,1.0,0.0,38500.0
15826,1.0,0.0,0.0,2007.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,170000.0,0.0,1.0,0.0,22000.0
4800,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1000.0,0.0,1.0,0.0,38000.0
4471,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,37799.04306220096
16614,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,195000.0,0.0,1.0,0.0,27000.0
4744,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,49000.0,1.0,0.0,0.0,25837.32057416268
16350,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,120000.0,1.0,0.0,0.0,27000.0
16075,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,8935.0,1.0,0.0,0.0,50000.0
4828,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,37000.0,0.0,1.0,0.0,27272.727272727272
13693,0.0,0.0,1.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,148000.0,0.0,1.0,0.0,21000.0
4440,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18644.0,0.0,0.0,1.0,35000.0
15978,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,62033.0,1.0,0.0,0.0,37224.88038277512
15877,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,58851.674641148325
16364,1.0,0.0,0.0,2014.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,190000.0,0.0,1.0,0.0,25900.0
4387,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1000.0,0.0,0.0,1.0,29747.36842105263
13632,0.0,0.0,1.0,2012.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,145000.0,1.0,0.0,0.0,14500.0
4437,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,27000.0,0.0,0.0,1.0,29665.07177033493
15800,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,54500.0
16517,1.0,0.0,0.0,2002.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,275000.0,1.0,0.0,0.0,10500.0
16115,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,13000.0,1.0,0.0,0.0,65000.0
15983,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,40000.0,0.0,1.0,0.0,47368.42105263158
4487,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1500.0,1.0,0.0,0.0,29760.76555023924
9783,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,50000.0,1.0,0.0,0.0,47500.0
4602,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,0.0,0.0,1.0,32516.74641148325
13564,0.0,0.0,1.0,2009.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,325000.0,0.0,1.0,0.0,12500.0
15824,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,0.0,0.0,1.0,54880.382775119615
16048,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,57000.0,1.0,0.0,0.0,43000.0
16626,1.0,0.0,0.0,2005.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,270000.0,0.0,1.0,0.0,15800.0
16414,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,120000.0,1.0,0.0,0.0,32535.88516746412
16444,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,28000.0,0.0,1.0,0.0,42000.0
4774,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2500.0,1.0,0.0,0.0,65000.0
15915,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,16000.0,0.0,1.0,0.0,49500.0
4567,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,37500.0
16001,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8204,0.0,0.0,0.0,1.0,53687.36842105263
13579,0.0,0.0,1.0,2012.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,150000.0,1.0,0.0,0.0,13875.598086124402
15887,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,307000.0,0.0,1.0,0.0,18000.0
16228,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,43000.0,1.0,0.0,0.0,53000.0
4521,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17500.0,0.0,1.0,0.0,28708.133971291867
16319,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,220662.0,1.0,0.0,0.0,26000.0
15974,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,2100.0,0.0,1.0,0.0,53000.0
4604,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,500.0,1.0,0.0,0.0,35500.0
4447,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,32440.191387559807
16399,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,107000.0,0.0,1.0,0.0,31300.0
16153,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,32000.0,1.0,0.0,0.0,59900.0
16010,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,150000.0,0.0,1.0,0.0,34449.76076555024
16647,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,41000.0,0.0,1.0,0.0,52000.0
4550,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12037.0,0.0,0.0,1.0,29483.253588516745
4606,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,8300.0,1.0,0.0,0.0,35000.0
16478,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,107000.0,1.0,0.0,0.0,36500.0
4703,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,500.0,1.0,0.0,0.0,40900.0
4755,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6000.0,0.0,1.0,0.0,35900.0
13504,0.0,0.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,135627.0,1.0,0.0,0.0,19300.0
16518,1.0,0.0,0.0,2007.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,250000.0,1.0,0.0,0.0,18500.0
4467,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,54000.0,0.0,1.0,0.0,29000.0
13662,0.0,0.0,1.0,2009.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,240000.0,0.0,1.0,0.0,10000.0
4512,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17000.0,0.0,1.0,0.0,32500.0
9874,1.0,0.0,0.0,2006.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,280000.0,1.0,0.0,0.0,12900.0
4466,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,29747.36842105263
4396,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1111.0,0.0,1.0,0.0,40500.0
4616,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,30526.315789473683
13689,0.0,0.0,1.0,2012.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,280000.0,0.0,1.0,0.0,10526.315789473683
16580,1.0,0.0,0.0,2003.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,319000.0,0.0,1.0,0.0,18000.0
16318,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,93600.0,0.0,1.0,0.0,37800.0
16450,1.0,0.0,0.0,1998.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7,270000.0,1.0,0.0,0.0,14000.0
13576,0.0,0.0,1.0,2011.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,223000.0,1.0,0.0,0.0,12344.497607655505
16491,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,15000.0,1.0,0.0,0.0,59500.0
16289,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,210000.0,1.0,0.0,0.0,31500.0
4513,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,64237.0,0.0,1.0,0.0,25186.6028708134
16022,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,94999.0,0.0,1.0,0.0,37000.0
15984,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,59963.0,0.0,0.0,1.0,40191.387559808616
16296,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,50000.0,1.0,0.0,0.0,46500.0
9832,1.0,0.0,0.0,2014.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,138000.0,0.0,1.0,0.0,28900.0
16499,1.0,0.0,0.0,2006.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,175000.0,1.0,0.0,0.0,19200.0
16660,1.0,0.0,0.0,1997.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,535000.0,0.0,1.0,0.0,15000.0
13554,0.0,0.0,1.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,95000.0,1.0,0.0,0.0,30900.0
4452,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,500.0,0.0,1.0,0.0,33500.0
16007,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,0.0,0.0,1.0,60250.71770334928
16051,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,47843.0,0.0,0.0,1.0,42526.31578947369
16663,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,220000.0,0.0,1.0,0.0,26300.0
9800,1.0,0.0,0.0,2001.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,356000.0,1.0,0.0,0.0,15700.0
4700,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,20000.0,1.0,0.0,0.0,30000.0
13682,0.0,0.0,1.0,2010.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,170400.0,0.0,1.0,0.0,10999.0
13688,0.0,0.0,1.0,2012.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,186000.0,0.0,1.0,0.0,14000.0
16460,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,106250.0,1.0,0.0,0.0,36363.63636363636
4655,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,51700.0,1.0,0.0,0.0,30526.315789473683
13558,0.0,0.0,1.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,69421.0,0.0,0.0,1.0,28905.263157894737
16158,1.0,0.0,0.0,2015.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,90000.0,0.0,1.0,0.0,28229.66507177033
4638,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,32535.88516746412
16443,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,77000.0,1.0,0.0,0.0,39500.0
9779,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,11660.0,0.0,1.0,0.0,47846.88995215311
15968,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,235000.0,0.0,1.0,0.0,31000.0
16065,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,1111.0,1.0,0.0,0.0,58900.0
4654,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,36363.63636363636
16618,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,275000.0,0.0,1.0,0.0,21000.0
4599,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,7000.0,1.0,0.0,0.0,32000.0
13704,0.0,0.0,1.0,2021.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.5,45000.0,0.0,1.0,0.0,57000.0
16036,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,86743.0,1.0,0.0,0.0,45933.01435406699
13678,0.0,0.0,1.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,35000.0,0.0,1.0,0.0,35500.0
16476,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,1111.0,0.0,1.0,0.0,55500.0
15966,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,53588.516746411486
4791,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15000.0,1.0,0.0,0.0,34500.0
4741,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4800.0,1.0,0.0,0.0,33900.0
4883,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9600.0,0.0,1.0,0.0,35500.0
13478,0.0,0.0,1.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.5,1000.0,0.0,0.0,1.0,71900.0
16108,1.0,0.0,0.0,2009.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,190000.0,1.0,0.0,0.0,19900.0
13690,0.0,0.0,1.0,2019.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,222.0,59000.0,0.0,1.0,0.0,42000.0
4711,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13800.0,1.0,0.0,0.0,31291.866028708133
15914,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,40000.0,0.0,1.0,0.0,47000.0
4545,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,35000.0,1.0,0.0,0.0,28500.0
4886,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1000.0,0.0,1.0,0.0,11655.406698564591
16473,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,82700.0,1.0,0.0,0.0,35000.0
16109,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,0.0,1.0,0.0,0.0,55023.92344497608
4873,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,36000.0,0.0,1.0,0.0,29000.0
16198,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,100000.0,1.0,0.0,0.0,37000.0
9850,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,214000.0,0.0,1.0,0.0,26000.0
16270,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,11200.0,0.0,1.0,0.0,58000.0
4665,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,38500.0
4793,0.0,1.0,0.0,2021.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,48500.0,0.0,1.0,0.0,30526.315789473683
15990,1.0,0.0,0.0,2014.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1111.0,1.0,0.0,0.0,27000.0
9807,1.0,0.0,0.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,90000.0,0.0,1.0,0.0,23444.976076555024
9829,1.0,0.0,0.0,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,343300.0,0.0,1.0,0.0,14500.0
4461,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,31849.76076555024
16668,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,77000.0,0.0,1.0,0.0,39000.0
4645,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,1111.0,0.0,1.0,0.0,34500.0
16600,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,148000.0,0.0,1.0,0.0,33500.0
16265,1.0,0.0,0.0,2006.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,283307.0,1.0,0.0,0.0,19000.0
4553,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,30000.0,1.0,0.0,0.0,36000.0
16570,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,61000.0,0.0,1.0,0.0,39000.0
16032,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,195000.0,0.0,1.0,0.0,32000.0
4614,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,35311.004784688994
13592,0.0,0.0,1.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,116000.0,1.0,0.0,0.0,17900.0
4769,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5600.0,1.0,0.0,0.0,32500.0
16693,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,300000.0,0.0,1.0,0.0,17129.186602870814
4473,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6200.0,0.0,1.0,0.0,33700.0
4570,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,1500.0,1.0,0.0,0.0,38500.0
9796,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,65000.0
4758,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,31483.253588516745
4661,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,500.0,1.0,0.0,0.0,37224.88038277512
16601,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,105000.0,0.0,1.0,0.0,35000.0
16689,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,117000.0,0.0,1.0,0.0,35900.0
4587,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,1000.0,1.0,0.0,0.0,37224.88038277512
16031,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,102402.0,1.0,0.0,0.0,30622.00956937799
16099,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,40460.0,1.0,0.0,0.0,43500.0
16679,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,280000.0,0.0,1.0,0.0,16000.0
16211,1.0,0.0,0.0,2015.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,64000.0,1.0,0.0,0.0,30500.0
16446,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,134000.0,1.0,0.0,0.0,36000.0
16274,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,62200.95693779904
4884,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,1400.0,0.0,1.0,0.0,33500.0
4386,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,28638.66028708134
4557,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,12600.0,1.0,0.0,0.0,30900.0
15979,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,112000.0,0.0,1.0,0.0,32900.0
16523,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,123000.0,0.0,1.0,0.0,33971.29186602871
4529,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1500.0,1.0,0.0,0.0,35406.6985645933
16337,1.0,0.0,0.0,2023.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,55023.92344497608
16097,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,140000.0,1.0,0.0,0.0,34354.066985645935
15821,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,185000.0,1.0,0.0,0.0,23913.875598086124
16738,1.0,0.0,0.0,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,148800.0,1.0,0.0,0.0,13672.727272727272
13537,0.0,0.0,1.0,2008.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,130000.0,1.0,0.0,0.0,11952.057416267942
15834,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,138000.0,1.0,0.0,0.0,37320.57416267943
4522,0.0,1.0,0.0,2021.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,47800.0,0.0,1.0,0.0,30500.0
