id,Tipo,Año,Color,Tipo de combustible,Transmisión,Motor,Kilómetros,Tipo de vendedor,Precio
9779,Hilux SW4,2022.0,,Diésel,Automática,2.8,11660 km,particular,47846.88995215311
15968,Hilux SW4,2016.0,Blanco,Diésel,Manual,2.8,235000 km,particular,31000.0
16065,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,1111 km,concesionaria,58900.0
4654,Corolla Cross,2024.0,Blanco,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,36363.63636363636
16618,Hilux SW4,2008.0,Negro,Diésel,Manual,3.0,275000 km,particular,21000.0
4599,Corolla Cross,2022.0,,Híbrido/Nafta,Automática,1.8,7000 km,concesionaria,32000.0
13704,RAV4,2021.0,Blanco,Híbrido/Nafta,Automática,2.5,45000 km,particular,57000.0
16036,Hilux SW4,2021.0,Negro,Diésel,Automática,2.8,86743 km,concesionaria,45933.01435406699
13678,RAV4,2018.0,,Nafta,Automática,2.5,35000 km,particular,35500.0
16476,Hilux SW4,2023.0,,Diésel,Automática,2.8,1111 km,particular,55500.0
15966,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,0 km,concesionaria,53588.516746411486
4791,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,15000 km,concesionaria,34500.0
4741,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,4800 km,concesionaria,33900.0
4883,Corolla Cross,2023.0,,Nafta,Automática,2.0,9600 km,particular,35500.0
13478,RAV4,2023.0,Negro,Híbrido/Nafta,Automática,2.5,1000 km,tienda,71900.0
16108,Hilux SW4,2009.0,Plateado,Diésel,Manual,3.0,190000 km,concesionaria,19900.0
13690,RAV4,2019.0,Gris,Híbrido/Nafta,Automática,222 CV,59000 km,particular,42000.0
4711,Corolla Cross,2022.0,Gris,Nafta,Automática,2.0,13800 km,concesionaria,31291.866028708133
15914,Hilux SW4,2021.0,Blanco,Diésel,Automática,2.8,40000 km,particular,47000.0
4545,Corolla Cross,2022.0,Azul,Nafta,Automática,2.0,35000 km,concesionaria,28500.0
4886,Corolla Cross,2023.0,Gris,Nafta,Automática,2.0,1000 km,particular,11655.406698564591
16473,Hilux SW4,2016.0,Marrón,Diésel,Automática,2.8,82700 km,concesionaria,35000.0
16109,Hilux SW4,2023.0,Gris,Diésel,Manual,2.8,0 km,concesionaria,55023.92344497608
4873,Corolla Cross,2022.0,,Nafta,Automática,2.0,36000 km,particular,29000.0
16198,Hilux SW4,2017.0,Blanco,Diésel,Automática,2.8,100000 km,concesionaria,37000.0
9850,Hilux SW4,2013.0,,Diésel,Automática,3.0,214000 km,particular,26000.0
16270,Hilux SW4,2023.0,,Diésel,Automática,2.8,11200 km,particular,58000.0
4665,Corolla Cross,2024.0,Blanco,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,38500.0
4793,Corolla Cross,2021.0,Plateado,Híbrido/Nafta,Automática,1.8,48500 km,particular,30526.315789473683
15990,Hilux SW4,2014.0,,Diésel,Automática,3.0,1111 km,concesionaria,27000.0
9807,Hilux SW4,2013.0,,Nafta,Automática,2.7,90000 km,particular,23444.976076555024
9829,Hilux SW4,2000.0,Plateado,Diésel,Manual,3.0,343300 km,particular,14500.0
4461,Corolla Cross,2023.0,Gris,Nafta,Automática,2.0,0 km,tienda,31849.76076555024
16668,Hilux SW4,2018.0,Blanco,Diésel,Automática,2.8,77000 km,particular,39000.0
4645,Corolla Cross,2024.0,Blanco,Híbrido,Automática,18HV,1111 km,particular,34500.0
16600,Hilux SW4,2016.0,,Diésel,Automática,2.8,148000 km,particular,33500.0
16265,Hilux SW4,2006.0,Gris,Diésel,Manual,3.0,283307 km,concesionaria,19000.0
4553,Corolla Cross,2022.0,Gris,Híbrido/Nafta,Automática,1.8,30000 km,concesionaria,36000.0
16570,Hilux SW4,2017.0,,Diésel,Automática,2.8,61000 km,particular,39000.0
16032,Hilux SW4,2018.0,Gris,Diésel,Manual,2.8,195000 km,particular,32000.0
4614,Corolla Cross,2023.0,Gris oscuro,Nafta,Automática,2,0 km,concesionaria,35311.004784688994
4686,Corolla Cross,2022.0,Blanco,Nafta,Automática,INYECCION MULTI PUNTO,78546 km,tienda,24401.91387559809
13592,RAV4,2014.0,Negro,Nafta,Automática,2.0,116000 km,concesionaria,17900.0
4769,Corolla Cross,2023.0,Azul,Nafta,Automática,2.0,5600 km,concesionaria,32500.0
16693,Hilux SW4,2008.0,,Diésel,Automática,3.0,300000 km,particular,17129.186602870814
4473,Corolla Cross,2023.0,Rojo,Nafta,Automática,2.0,6200 km,particular,33700.0
4570,Corolla Cross,2024.0,Gris,Híbrido/Nafta,Automática,1.8,1500 km,concesionaria,38500.0
9796,Hilux SW4,2024.0,,Diésel,Automática,2.8,0 km,concesionaria,65000.0
4758,Corolla Cross,2022.0,,Nafta,Automática,2.0,0 km,concesionaria,31483.253588516745
4661,Corolla Cross,2023.0,Plateado,Híbrido/Nafta,Automática,1.8L,500 km,concesionaria,37224.88038277512
13585,RAV4,2022.0,Blanco,Híbrido,Automática,,73033 km,concesionaria,55800.0
16601,Hilux SW4,2017.0,,Diésel,Automática,2.8,105000 km,particular,35000.0
16689,Hilux SW4,2017.0,,Diésel,Automática,2.8,117000 km,particular,35900.0
4587,Corolla Cross,2023.0,Plateado,Híbrido/Nafta,Automática,1.8,1000 km,concesionaria,37224.88038277512
16031,Hilux SW4,2017.0,Gris,Diésel,Manual,2.8,102402 km,concesionaria,30622.00956937799
16099,Hilux SW4,2020.0,Plateado,Diésel,Manual,2.8,40460 km,concesionaria,43500.0
16679,Hilux SW4,2008.0,Dorado,Diésel,Manual,3.0,280000 km,particular,16000.0
16211,Hilux SW4,2015.0,,Diésel,Manual,3.0,64000 km,concesionaria,30500.0
16446,Hilux SW4,2018.0,Negro,Diésel,Automática,2.8,134000 km,concesionaria,36000.0
16274,Hilux SW4,2024.0,Negro,Diésel,Automática,2.8,0 km,concesionaria,62200.95693779904
4884,Corolla Cross,2024.0,,Híbrido/Nafta,Automática,1.8,1400 km,particular,33500.0
4386,Corolla Cross,2024.0,Blanco,Nafta,Automática,2.0,0 km,tienda,28638.66028708134
4557,Corolla Cross,2022.0,Gris,Híbrido/Nafta,Automática,1.8,12600 km,concesionaria,30900.0
15979,Hilux SW4,2017.0,Gris,Diésel,Manual,2.8,112000 km,particular,32900.0
16523,Hilux SW4,2019.0,,Diésel,Automática,2.8,123000 km,particular,33971.29186602871
4529,Corolla Cross,2024.0,Blanco,Nafta,Automática,2.0,1500 km,concesionaria,35406.6985645933
16337,Hilux SW4,2023.0,Blanco,Eléctrico,Automática,2.8,0 km,concesionaria,55023.92344497608
16484,Hilux SW4,2022.0,Gris,Diésel,Automática,,90000 km,concesionaria,48000.0
16097,Hilux SW4,2017.0,,Diésel,Automática,2.8,140000 km,concesionaria,34354.066985645935
15821,Hilux SW4,2013.0,Blanco,Diésel,Manual,3.0,185000 km,concesionaria,23913.875598086124
16738,Hilux SW4,2000.0,Gris,Diésel,Manual,3.0,148800 km,concesionaria,13672.727272727272
13537,RAV4,2008.0,Gris,Nafta,Automática,2.4,130000 km,concesionaria,11952.057416267942
15834,Hilux SW4,2017.0,Blanco,Diésel,Automática,2.8,138000 km,concesionaria,37320.57416267943
4522,Corolla Cross,2021.0,Blanco,Híbrido/Nafta,Automática,1.8,47800 km,particular,30500.0
16285,Hilux SW4,2021.0,Blanco,Diésel,Automática,2.8,114778 km,concesionaria,46889.95215311005
16436,Hilux SW4,2014.0,,Nafta,Automática,2.7,115000 km,concesionaria,22966.50717703349
16625,Hilux SW4,2018.0,,Diésel,Automática,2.8,44000 km,particular,39990.0
16368,Hilux SW4,2006.0,Plateado,Diésel,Automática,3.0,327000 km,concesionaria,17900.0
13608,RAV4,2023.0,Plateado,Híbrido/Nafta,Automática,2.5,1111 km,concesionaria,71000.0
4523,Corolla Cross,2023.0,Gris,Nafta,Automática,2.0,9000 km,particular,30622.00956937799
4495,Corolla Cross,2023.0,Gris,Híbrido/Nafta,Automática,1.8,17400 km,particular,32900.0
15950,Hilux SW4,2023.0,,Diésel,Manual,2.8,7000 km,particular,50000.0
13649,RAV4,2013.0,,Nafta,Automática,2.0,137000 km,concesionaria,16746.41148325359
16259,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,0 km,concesionaria,57320.57416267943
16312,Hilux SW4,2019.0,Gris,Diésel,Manual,2.8,62528 km,concesionaria,38500.0
16641,Hilux SW4,2006.0,,Diésel,Manual,3.0,245000 km,particular,15600.0
15947,Hilux SW4,2021.0,Negro,Diésel,Automática,2.8,79000 km,concesionaria,45000.0
16331,Hilux SW4,2016.0,Gris,Diésel,Automática,2.8,185000 km,concesionaria,34000.0
15816,Hilux SW4,2013.0,Plateado,Diésel,Manual,3.0,184000 km,concesionaria,24870.71770334928
4504,Corolla Cross,2022.0,Gris,Híbrido/Nafta,Automática,1.8,51000 km,particular,33000.0
16252,Hilux SW4,2013.0,Negro,Diésel,Manual,3.0,192000 km,concesionaria,23923.44497607656
16426,Hilux SW4,2011.0,Gris,Diésel,Automática,3.0,213184 km,concesionaria,19617.22488038277
4754,Corolla Cross,2023.0,,Nafta,Automática,2.0,5500 km,particular,32057.416267942583
15935,Hilux SW4,2008.0,,Diésel,Manual,3.0,197000 km,particular,19300.0
16500,Hilux SW4,2021.0,Negro,Diésel,Manual,2.8,94000 km,concesionaria,37000.0
16520,Hilux SW4,2021.0,,Diésel,Automática,2.8,75000 km,concesionaria,45000.0
13640,RAV4,2013.0,,Nafta,Automática,2.0,132000 km,concesionaria,18660.28708133972
16683,Hilux SW4,2022.0,,Diésel,Automática,2.8,37000 km,particular,59500.0
4792,Corolla Cross,2023.0,Gris,Nafta,Automática,2,0 km,concesionaria,33491.86602870814
4666,Corolla Cross,2024.0,Gris,Nafta,Automática,2.0,0 km,concesionaria,35500.0
16707,Hilux SW4,1999.0,,Diésel,Manual,3.0,450000 km,particular,15000.0
13625,RAV4,2018.0,Rojo,Nafta,Automática,2.5,39307 km,concesionaria,34500.0
13586,RAV4,2020.0,Gris,Híbrido,Automática,2.5,40900 km,concesionaria,43500.0
16029,Hilux SW4,2018.0,,Diésel,Manual,2.8,93000 km,particular,40000.0
15982,Hilux SW4,2016.0,,Diésel,Automática,2.8,132000 km,concesionaria,33000.0
4825,Corolla Cross,2023.0,Rojo,Híbrido/Nafta,Automática,1.8,11000 km,particular,36900.0
16147,Hilux SW4,2018.0,,Diésel,Automática,2.8,96000 km,concesionaria,39000.0
16291,Hilux SW4,2013.0,Negro,Nafta,Automática,2.7,175000 km,concesionaria,25900.0
15894,Hilux SW4,2020.0,,Diésel,Automática,2.8,52500 km,particular,43500.0
16546,Hilux SW4,1998.0,,Diésel,Manual,3.0,260000 km,particular,12000.0
16116,Hilux SW4,2008.0,Gris,Nafta,Manual,3.0,165000 km,concesionaria,22000.0
16126,Hilux SW4,2022.0,,Diésel,Automática,2.8,15000 km,concesionaria,60000.0
4658,Corolla Cross,2022.0,Blanco,Híbrido/Nafta,Automática,1.8,74000 km,concesionaria,33492.822009569376
13656,RAV4,2017.0,,Nafta,Automática,2.0,90000 km,particular,29000.0
16607,Hilux SW4,2022.0,,Diésel,Automática,2.8,27200 km,particular,53000.0
13529,RAV4,2019.0,Gris,Nafta,Automática,2.5,88250 km,concesionaria,44019.13875598087
13521,RAV4,2019.0,Gris,Híbrido,Automática,2.5,87574 km,tienda,40000.0
4597,Corolla Cross,2024.0,Gris oscuro,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,38500.0
4837,Corolla Cross,2023.0,,Híbrido/Nafta,Automática,1.8,15500 km,particular,39999.0
16224,Hilux SW4,2016.0,,Diésel,Automática,2.8,103000 km,concesionaria,35000.0
9830,Hilux SW4,2017.0,,Diésel,Automática,2.8,165000 km,particular,34000.0
4426,Corolla Cross,2023.0,Blanco,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,40382.775119617225
16215,Hilux SW4,2011.0,Plateado,Diésel,Automática,3.0,245000 km,concesionaria,24200.0
16672,Hilux SW4,2009.0,,Diésel,Manual,3.0,163000 km,particular,20000.0
4732,Corolla Cross,2023.0,Gris,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,34066.98564593301
4631,Corolla Cross,2023.0,,Nafta,Automática,2.0,7500 km,concesionaria,33014.354066985645
16101,Hilux SW4,2018.0,Negro,Diésel,Automática,2.8,61150 km,tienda,44976.07655502392
16704,Hilux SW4,2021.0,,Diésel,Automática,2.8,38500 km,particular,50000.0
4527,Corolla Cross,2024.0,Gris,Híbrido/Nafta,Automática,Nafta / Hibrido,0 km,concesionaria,39500.0
4381,Corolla Cross,2022.0,Gris,Nafta,Automática,2.0,74000 km,concesionaria,33014.35311004785
16130,Hilux SW4,2023.0,,Diésel,Automática,2.8,4100 km,concesionaria,53000.0
16064,Hilux SW4,2021.0,Blanco,Diésel,Automática,2.8,56000 km,concesionaria,45500.0
16548,Hilux SW4,2017.0,,Diésel,Automática,2.8,123000 km,particular,39500.0
16000,Hilux SW4,2001.0,Dorado,Diésel,Manual,3.0,152000 km,particular,31897.926315789475
4457,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,0 km,tienda,29609.569377990432
4574,Corolla Cross,2022.0,Gris,Nafta,Automática,2.0,31500 km,concesionaria,26794.258373205743
16447,Hilux SW4,2017.0,Negro,Diésel,Automática,2.8,65000 km,concesionaria,37000.0
4810,Corolla Cross,2022.0,Blanco,Nafta,Automática,2.0,27257 km,particular,34000.0
13541,RAV4,2017.0,Blanco,Nafta,Automática,2.0,120000 km,concesionaria,26000.0
15788,Hilux SW4,2008.0,Gris,Diésel,Automática,3.0,186000 km,particular,18947.36842105263
16388,Hilux SW4,2022.0,,Diésel,Automática,2.8,5000 km,concesionaria,65000.0
16021,Hilux SW4,2019.0,Blanco,Diésel,Automática,2.8,162000 km,particular,39000.0
9859,Hilux SW4,2018.0,,Diésel,Automática,2.8,110000 km,particular,36363.63636363636
15796,Hilux SW4,2024.0,Blanco,Diésel,Automática,2.8,0 km,concesionaria,54736.84210526316
4388,Corolla Cross,2022.0,Blanco,Híbrido/Nafta,Automática,1.8,65000 km,tienda,29186.6028708134
16137,Hilux SW4,2020.0,Blanco,Diésel,Automática,2.8,90000 km,particular,41000.0
16462,Hilux SW4,2012.0,Negro,Diésel,Automática,3.0,249400 km,concesionaria,22500.0
4767,Corolla Cross,2022.0,,Nafta,Automática,2.0,25000 km,particular,30500.0
16456,Hilux SW4,2015.0,Blanco,Eléctrico,Manual,3.0,150000 km,concesionaria,27000.0
13580,RAV4,2011.0,Plateado,Nafta,Automática,2.4,275000 km,concesionaria,11387.55980861244
15998,Hilux SW4,2021.0,,Diésel,Automática,2.8,72000 km,particular,47846.88995215311
4693,Corolla Cross,2021.0,Negro,Nafta,Automática,2,44200 km,concesionaria,32000.0
4524,Corolla Cross,2024.0,Gris,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,38500.0
13526,RAV4,2019.0,Bordó,Híbrido/Nafta,Automática,2.5,35900 km,concesionaria,41626.79425837321
4759,Corolla Cross,2021.0,,Híbrido/Nafta,Automática,1.8,41000 km,concesionaria,32500.0
4533,Corolla Cross,2024.0,,Híbrido/Nafta,Automática,1.8,1001 km,particular,39900.0
16393,Hilux SW4,2013.0,,Eléctrico,Manual,3.0,185000 km,particular,23500.0
15845,Hilux SW4,2019.0,Plateado,Diésel,Automática,2.8,94000 km,particular,38000.0
4409,Corolla Cross,2022.0,Blanco,Nafta,Automática,2.0,24500 km,particular,28229.66507177033
4765,Corolla Cross,2023.0,,Nafta,Automática,2.0,20000 km,concesionaria,33000.0
4560,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,9700 km,concesionaria,36842.10526315789
15902,Hilux SW4,2023.0,,Diésel,Automática,2.8,0 km,concesionaria,55406.6985645933
16727,Hilux SW4,2022.0,Blanco,Diésel,Automática,2.8,27200 km,particular,51500.0
15953,Hilux SW4,2023.0,Plateado,Diésel,Automática,2.8,0 km,concesionaria,54900.0
9798,Hilux SW4,2024.0,Blanco,Diésel,Automática,2.8,1000 km,concesionaria,64593.3014354067
15813,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,0 km,tienda,53687.36842105263
15989,Hilux SW4,2018.0,,Diésel,Automática,2.8,145000 km,particular,33200.0
15795,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,0 km,concesionaria,58181.81818181818
15881,Hilux SW4,2021.0,Marrón,Diésel,Automática,2.8,15900 km,tienda,47751.196172248805
4637,Corolla Cross,2024.0,,Nafta,Automática,2.0,0 km,concesionaria,32344.497607655503
16606,Hilux SW4,2011.0,Azul,Diésel,Automática,3.0,220000 km,particular,23000.0
4819,Corolla Cross,2023.0,Rojo,Híbrido/Nafta,Automática,1.8,2000 km,particular,33999.0
4656,Corolla Cross,2023.0,Plateado,Nafta,Automática,2.0,0 km,concesionaria,35215.311004784686
16255,Hilux SW4,2017.0,Blanco,Diésel,Automática,2.8,195000 km,concesionaria,31800.0
16146,Hilux SW4,2020.0,Blanco,Diésel,Automática,2.8,35000 km,concesionaria,44000.0
4603,Corolla Cross,2022.0,Rojo,Nafta,Automática,INYECCION MULTI PUNTO,29200 km,tienda,32535.88516746412
4675,Corolla Cross,2023.0,,Híbrido/Nafta,Automática,1.8,11111 km,concesionaria,40500.0
16592,Hilux SW4,2020.0,Gris,Diésel,Automática,2.8,16900 km,particular,44900.0
16628,Hilux SW4,2010.0,,Diésel,Manual,3.0,147000 km,particular,27500.0
4393,Corolla Cross,2023.0,Blanco,Nafta,Automática,2,0 km,concesionaria,37500.0
16553,Hilux SW4,2016.0,,Diésel,Manual,2.8,120000 km,particular,31900.0
4823,Corolla Cross,2023.0,Rojo,Nafta,Automática,2.0,8200 km,particular,36750.0
16323,Hilux SW4,2010.0,,Diésel,Manual,3.0,370000 km,concesionaria,18500.0
16260,Hilux SW4,2010.0,Plateado,Diésel,Automática,3.0,252000 km,concesionaria,17990.430622009568
13533,RAV4,2020.0,Blanco,Híbrido,Automática,2.4,37000 km,particular,40000.0
16714,Hilux SW4,2018.0,,Diésel,Automática,2.8,80000 km,particular,38277.511961722485
16370,Hilux SW4,2006.0,,Diésel,Automática,3.0,220000 km,concesionaria,19500.0
16512,Hilux SW4,2022.0,Gris,Diésel,Automática,2.8 204cv,23000 km,concesionaria,53110.04784688995
16194,Hilux SW4,2001.0,,Diésel,Manual,3.0,332000 km,concesionaria,11483.253588516747
4592,Corolla Cross,2021.0,Azul,Nafta,Automática,2.0,50000 km,concesionaria,28500.0
16179,Hilux SW4,2013.0,,Diésel,Automática,3.0,160000 km,concesionaria,25900.0
4486,Corolla Cross,2023.0,,Nafta,Automática,2.0,3500 km,concesionaria,38181.81818181818
4813,Corolla Cross,2023.0,Gris,Nafta,Automática,2.0,10000 km,particular,34000.0
16741,Hilux SW4,2019.0,Gris,Diésel,Automática,2.8,71000 km,concesionaria,33000.0
4410,Corolla Cross,2024.0,Gris,Nafta,Automática,2.0,0 km,tienda,31849.76076555024
13553,RAV4,2012.0,Plateado,Nafta,Automática,2.4,134500 km,tienda,14832.535885167465
16638,Hilux SW4,2023.0,,Diésel,Automática,2.8,18000 km,particular,56000.0
15840,Hilux SW4,2024.0,Negro,Diésel,Automática,2.8,500 km,tienda,57320.57416267943
15837,Hilux SW4,2015.0,,Diésel,Manual,3.0,300000 km,particular,26000.0
9815,Hilux SW4,2011.0,,Diésel,Automática,3.0,236000 km,concesionaria,25000.0
4775,Corolla Cross,2024.0,Gris,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,37500.0
16019,Hilux SW4,2024.0,Blanco,Diésel,Automática,Toyota,0 km,tienda,65000.0
9782,Hilux SW4,2007.0,,Diésel,Manual,3.0,250000 km,concesionaria,17000.0
13650,RAV4,2019.0,,Nafta,Automática,2.5,70000 km,particular,40000.0
4697,Corolla Cross,2022.0,Blanco,Híbrido/Nafta,Automática,1.8,19800 km,concesionaria,34700.0
15943,Hilux SW4,2017.0,,Diésel,Automática,2.8,145000 km,concesionaria,34500.0
9870,Hilux SW4,2011.0,,Diésel,Automática,3.0,185000 km,particular,24000.0
15854,Hilux SW4,2018.0,Gris,Diésel,Automática,2.8,89000 km,concesionaria,38500.0
4842,Corolla Cross,2021.0,,Nafta,Automática,2.0,69000 km,particular,26315.78947368421
16620,Hilux SW4,2011.0,,Diésel,Automática,3.0,170000 km,particular,22000.0
4811,Corolla Cross,2023.0,,Nafta,Automática,2.0,2800 km,particular,36500.0
4578,Corolla Cross,2024.0,Blanco,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,34000.0
15981,Hilux SW4,2019.0,,Diésel,Automática,2.8,115000 km,concesionaria,36363.63636363636
4405,Corolla Cross,2021.0,Negro,Nafta,Automática,2.0,39400 km,particular,26602.87081339713
16164,Hilux SW4,2021.0,Marrón,Diésel,Automática,2.8,12000 km,concesionaria,49900.0
16084,Hilux SW4,2023.0,Negro,Diésel,Automática,2.8,0 km,concesionaria,62200.95693779904
4805,Corolla Cross,2023.0,Rojo,Nafta,Automática,2.0,34000 km,particular,31000.0
4559,Corolla Cross,2023.0,Blanco,Híbrido/Nafta,Automática,1.8,9000 km,concesionaria,33999.0
16014,Hilux SW4,2023.0,,Diésel,Automática,2.8,500 km,particular,54000.0
16448,Hilux SW4,2017.0,Gris,Diésel,Automática,2.8,140000 km,particular,34500.0
4408,Corolla Cross,2023.0,Gris,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,36555.02392344498
4446,Corolla Cross,2024.0,Rojo,Nafta,Automática,2.0,0 km,concesionaria,29747.36842105263
4712,Corolla Cross,2023.0,Blanco,Nafta,Automática,2.0,0 km,concesionaria,31100.47846889952
16092,Hilux SW4,2016.0,Blanco,Diésel,Automática,2.8,105000 km,concesionaria,34900.0
16677,Hilux SW4,2023.0,,Diésel,Automática,2.8,60000 km,particular,53000.0
16586,Hilux SW4,2020.0,Gris,Diésel,Automática,2.8,50000 km,particular,42000.0
13655,RAV4,2010.0,Marrón,Nafta/GNC,Automática,2.4,210000 km,particular,12440.19138755981
16609,Hilux SW4,2013.0,,Diésel,Automática,3.0,126000 km,particular,29000.0
16055,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,6000 km,concesionaria,60500.0
16651,Hilux SW4,2021.0,,Diésel,Manual,2.8,24000 km,particular,45000.0
13707,RAV4,2012.0,Negro,Nafta,Automática,2.4,90000 km,concesionaria,14500.0
4648,Corolla Cross,2022.0,Gris,Híbrido/Nafta,Automática,1.8,30000 km,particular,36700.0
15959,Hilux SW4,2016.0,,Diésel,Automática,2.8,121000 km,particular,34000.0
16356,Hilux SW4,2023.0,,Diésel,Automática,2.8,7200 km,concesionaria,51000.0
13612,RAV4,2011.0,,Nafta,Automática,2.4,126000 km,concesionaria,12900.0
9789,Hilux SW4,2011.0,,Diésel,Automática,3.0,200000 km,concesionaria,22488.03827751196
4689,Corolla Cross,2022.0,Negro,Híbrido/Nafta,Automática,1.8,8300 km,concesionaria,35000.0
4802,Corolla Cross,2024.0,Gris,Híbrido/Nafta,Automática,1.8,500 km,particular,35500.0
15814,Hilux SW4,2023.0,Gris,Diésel,Automática,2.8,0 km,tienda,53687.36842105263
4406,Corolla Cross,2023.0,Gris,Híbrido/Nafta,Automática,1.8,0 km,tienda,31338.75598086124
16266,Hilux SW4,2016.0,Marrón,Diésel,Automática,2.8,150000 km,concesionaria,36000.0
9867,Hilux SW4,2013.0,,Diésel,Automática,3.0,154480 km,particular,25837.32057416268
13518,RAV4,2018.0,Gris,Nafta,Automática,2.5,121000 km,tienda,31500.0
16049,Hilux SW4,2018.0,Plateado,Diésel,Manual,2.8,90000 km,concesionaria,33397.12918660287
4590,Corolla Cross,2021.0,Negro,Híbrido/Nafta,Automática,1.8,30000 km,concesionaria,30622.00956937799
16621,Hilux SW4,2022.0,Blanco,Diésel,Automática,2.8,40000 km,particular,50000.0
4627,Corolla Cross,2024.0,,Nafta,Automática,2.0,0 km,concesionaria,36650.71770334928
4554,Corolla Cross,2024.0,Blanco,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,40900.0
13512,RAV4,2009.0,,Nafta,Automática,2.4,350000 km,particular,9090.90909090909
16038,Hilux SW4,2013.0,Gris,Diésel,Manual,3.0,307000 km,particular,25000.0
13560,RAV4,2013.0,Gris,Nafta,Automática,2.4,142000 km,concesionaria,19900.0
9841,Hilux SW4,2012.0,,Diésel,Manual,3.0,215000 km,particular,27500.0
4503,Corolla Cross,2022.0,,Nafta,Automática,2.0,53000 km,particular,33397.12918660287
16106,Hilux SW4,2016.0,Gris,Diésel,Automática,2.8,187000 km,concesionaria,33500.0
13525,RAV4,2018.0,,Nafta,Automática,2.0,149000 km,particular,29500.0
4795,Corolla Cross,2021.0,,Híbrido/Nafta,Automática,1.8,35000 km,particular,32000.0
16028,Hilux SW4,2016.0,Gris,Diésel,Automática,2.8,78732 km,particular,35406.6985645933
16020,Hilux SW4,2018.0,Blanco,Diésel,Automática,2.8,32700 km,particular,43000.0
9858,Hilux SW4,2006.0,,Diésel,Automática,3.0,366000 km,particular,17000.0
9797,Hilux SW4,2009.0,,Diésel,,3.0,174400 km,concesionaria,22500.0
16402,Hilux SW4,2006.0,Gris,Diésel,Automática,3.0,233000 km,concesionaria,18000.0
13503,RAV4,2018.0,,Nafta,Automática,2.0,32349 km,particular,31500.0
4571,Corolla Cross,2022.0,Gris,Nafta,Automática,2.0,29000 km,concesionaria,28990.0
16322,Hilux SW4,2001.0,Rojo,Diésel,Manual,3.0,300000 km,concesionaria,11900.0
16612,Hilux SW4,2012.0,,Diésel,Automática,3.0,240000 km,particular,22000.0
4777,Corolla Cross,2022.0,Negro,Híbrido/Nafta,Automática,ECVT,30000 km,particular,34000.0
16533,Hilux SW4,2002.0,Plateado,Diésel,Manual,3.0,450000 km,particular,17500.0
16009,Hilux SW4,2024.0,Negro,Diésel,,Toyota 1GD,0 km,tienda,65000.0
4444,Corolla Cross,2023.0,Negro,Nafta,Automática,INYECCION MULTI PUNTO,6600 km,tienda,30909.090909090908
15972,Hilux SW4,2023.0,,Diésel,Automática,2.8,40000 km,particular,55502.39234449761
13647,RAV4,2018.0,,Nafta,Automática,2.5,95000 km,concesionaria,32000.0
13701,RAV4,2021.0,Plateado,Híbrido,Automática,Hibrido,28000 km,particular,54000.0
15932,Hilux SW4,2007.0,,Diésel,Automática,3.0,170000 km,concesionaria,19043.06220095693
4595,Corolla Cross,2024.0,Gris oscuro,Híbrido/Nafta,Automática,1.8,0 km,concesionaria,34900.0
16659,Hilux SW4,2006.0,Negro,Diésel,Automática,3.0,235000 km,particular,15000.0
16192,Hilux SW4,2023.0,Blanco,Diésel,Automática,2.8,10800 km,concesionaria,53999.0
16598,Hilux SW4,2009.0,Gris,Diésel,Automática,3.0,435000 km,particular,18500.0
16237,Hilux SW4,2021.0,Negro,Diésel,Automática,2.8,96833 km,concesionaria,41052.63157894737
16169,Hilux SW4,2021.0,Blanco,Diésel,Manual,2.8,79800 km,tienda,36842.10526315789
16397,Hilux SW4,2023.0,,Diésel,Automática,2.8,8000 km,particular,52000.0
15897,Hilux SW4,2023.0,Negro,Diésel,Automática,2.8,1111 km,particular,60000.0
15973,Hilux SW4,2020.0,,Diésel,Manual,2.8,67000 km,particular,38000.0
16070,Hilux SW4,2024.0,Gris,Diésel,Automática,2.8,1000 km,concesionaria,59617.224880382775
4384,Corolla Cross,2024.0,Gris,Nafta,Automática,2.0,0 km,tienda,27070.105263157893
13559,RAV4,2013.0,Blanco,Nafta,Automática,2.4,136000 km,concesionaria,14500.0
13658,RAV4,2013.0,Negro,Nafta,Automática,2.4,190000 km,particular,15500.0
15908,Hilux SW4,2008.0,,Diésel,Manual,3.0,200000 km,concesionaria,19000.0
